   11.00	  569.00
  750.00	  818.00
  188.00	  260.00
  560.00	  267.00
  564.00	  810.00
   23.00	  478.00
  863.00	  829.00
  563.00	  603.00
  772.00	  818.00
  219.00	  629.00
  532.00	  694.00
  210.00	  341.00
  909.00	  228.00
  300.00	   90.00
  879.00	  821.00
  781.00	  491.00
  794.00	  582.00
  659.00	  368.00
  727.00	  137.00
  520.00	  407.00
  273.00	  795.00
  247.00	  579.00
  205.00	  818.00
  627.00	  399.00
  298.00	  350.00
  743.00	  635.00
  797.00	  259.00
  774.00	  488.00
  601.00	  171.00
  521.00	  423.00
  198.00	  682.00
  273.00	  886.00
   70.00	  681.00
  874.00	  234.00
  545.00	  114.00
  434.00	   83.00
  670.00	  160.00
  660.00	  233.00
  931.00	  319.00
  296.00	  954.00
  517.00	  219.00
  323.00	  660.00
  796.00	  388.00
  554.00	  134.00
  659.00	   46.00
  568.00	  886.00
  406.00	  505.00
  435.00	  888.00
  169.00	  412.00
  647.00	  275.00
  390.00	  431.00
  954.00	  284.00
  300.00	  175.00
   89.00	  394.00
  619.00	  382.00
  466.00	  453.00
  455.00	  254.00
  919.00	  249.00
  727.00	  840.00
  280.00	  449.00
  536.00	  556.00
  342.00	  452.00
  826.00	  752.00
  363.00	  557.00
  103.00	  636.00
  836.00	  370.00
  568.00	  182.00
  876.00	  726.00
  201.00	  760.00
  931.00	  114.00
  362.00	  570.00
  596.00	  797.00
  562.00	  685.00
  886.00	  818.00
  866.00	  137.00
  410.00	   69.00
  738.00	  664.00
  406.00	  545.00
  613.00	  909.00
  863.00	  568.00
  394.00	  379.00
  183.00	   55.00
  319.00	  160.00
  853.00	  175.00
  471.00	  381.00
  660.00	  240.00
  904.00	  396.00
  642.00	  172.00
  288.00	  260.00
  273.00	  636.00
  137.00	  545.00
  954.00	  273.00
  253.00	  699.00
  455.00	  863.00
  977.00	  182.00
  593.00	  351.00
  709.00	  685.00
  349.00	  402.00
  432.00	  775.00
  522.00	  410.00
  420.00	  590.00
  610.00	  295.00
  795.00	  818.00
  447.00	  878.00
  795.00	  522.00
  114.00	   91.00
  160.00	  818.00
  352.00	  280.00
  560.00	  360.00
   91.00	  160.00
  384.00	  473.00
  677.00	  100.00
  449.00	  505.00
  294.00	  735.00
  273.00	  239.00
   71.00	  421.00
  545.00	   91.00
  296.00	  727.00
  339.00	  601.00
  507.00	  878.00
  319.00	  659.00
  251.00	  954.00
   23.00	  886.00
  533.00	  920.00
  327.00	  872.00
  648.00	  404.00
  855.00	  441.00
 1000.00	  681.00
  114.00	  977.00
  879.00	  311.00
  503.00	  209.00
  912.00	  400.00
  553.00	  582.00
  703.00	  730.00
  718.00	  568.00
  818.00	  886.00
  445.00	  707.00
  977.00	  114.00
  704.00	  750.00
  365.00	  526.00
  677.00	  328.00
  197.00	  436.00
  659.00	  931.00
  348.00	  181.00
  498.00	  157.00
  578.00	  795.00
  518.00	  889.00
   23.00	  137.00
  440.00	  605.00
  657.00	  384.00
  357.00	  655.00
    8.00	  269.00
  403.00	   55.00
  280.00	  831.00
  559.00	  833.00
  507.00	  289.00
  598.00	  163.00
   85.00	  411.00
  590.00	  909.00
  516.00	  349.00
   93.00	   36.00
  471.00	  858.00
  364.00	  137.00
   59.00	  314.00
  954.00	  341.00
  560.00	  681.00
  446.00	  296.00
  203.00	  651.00
  457.00	  281.00
  432.00	  296.00
  366.00	  669.00
  218.00	  590.00
  522.00	  750.00
  750.00	  681.00
  196.00	  684.00
  286.00	  476.00
  228.00	  818.00
  756.00	  246.00
  292.00	  174.00
  273.00	  954.00
  237.00	  964.00
  438.00	  178.00
  451.00	  500.00
  176.00	  116.00
  387.00	  387.00
  432.00	  319.00
  283.00	  442.00
  743.00	  624.00
  572.00	  551.00
  580.00	  494.00
  470.00	  639.00
  613.00	  410.00
  636.00	   91.00
  114.00	  704.00
   16.00	  272.00
   60.00	  772.00
  975.00	  384.00
